 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 137
# sensorNumber: 162820264
# version: 1
# freeRAM = 225
# avgNumber: 8
# avgDelay: 100
# readInterval: 2000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.02
# filterQfactor = 0.71
# windowLength = 1000.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.75
# adcOffset(0-3): 0.75, 1.11, 1.32, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 618.90
# sensorOffset: -91.40
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -65.00, -120.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 2, 2, 2, 3, 3, 4,    4, 0, 0, 0, 3, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw, PPM, PPMf, AUXf, 
1712, 3439949, 0.00, 4.97, -5.97, 33.30, 1024.00, 22.825, 0.264, 0.3912, 0.4046, -2.778
1713, 3441949, 0.00, 4.97, -5.67, 33.19, 1024.00, 22.837, 0.263, 0.3904, 0.4036, -3.038
1714, 3443949, 0.00, 4.97, -3.42, 32.50, 1024.00, 22.812, 0.257, 0.3848, 0.4018, -3.309
1715, 3445949, 0.00, 4.97, -0.98, 33.06, 1024.00, 22.800, 0.262, 0.3892, 0.3997, -3.422
1716, 3447949, 0.00, 4.97, 11.91, 33.39, 1024.00, 22.812, 0.264, 0.3919, 0.3977, -2.937
1717, 3449949, 0.00, 4.97, 0.36, 33.55, 1024.00, 22.800, 0.266, 0.3931, 0.3961, -2.037
1718, 3451949, 0.00, 4.97, -0.75, 32.61, 1024.00, 22.825, 0.258, 0.3858, 0.3945, -1.312
1719, 3453949, 0.00, 4.97, 2.67, 33.58, 1024.00, 22.825, 0.266, 0.3935, 0.3931, -0.678
1720, 3455949, 0.00, 4.97, 4.14, 33.42, 1024.00, 22.825, 0.265, 0.3922, 0.3922, 0.009
1721, 3457949, 0.00, 4.97, 5.48, 33.27, 1024.00, 22.825, 0.263, 0.3910, 0.3915, 0.776
1722, 3459949, 0.00, 4.97, 5.47, 32.94, 1024.00, 22.825, 0.261, 0.3884, 0.3910, 1.592
1723, 3461949, 0.00, 4.97, 2.27, 32.64, 1023.88, 22.837, 0.258, 0.3861, 0.3903, 2.287
1724, 3463949, 0.00, 4.97, 2.38, 32.87, 1024.00, 22.862, 0.260, 0.3881, 0.3897, 2.759
1725, 3465949, 0.00, 4.97, 2.34, 32.44, 1024.00, 22.837, 0.257, 0.3845, 0.3891, 3.053
1726, 3467949, 0.00, 4.97, 1.45, 31.86, 1024.00, 22.837, 0.252, 0.3799, 0.3882, 3.179
1727, 3469949, 0.00, 4.97, 2.19, 32.12, 1024.00, 22.837, 0.254, 0.3820, 0.3872, 3.178
1728, 3471949, 0.00, 4.97, -1.14, 31.42, 1024.00, 22.825, 0.249, 0.3764, 0.3860, 3.010
1729, 3473949, 0.00, 4.97, -2.59, 31.14, 1024.00, 22.850, 0.247, 0.3743, 0.3845, 2.588
1730, 3475949, 0.00, 4.97, 0.64, 31.36, 1024.00, 22.862, 0.248, 0.3761, 0.3829, 2.078
1731, 3477949, 0.00, 4.97, 1.66, 31.78, 1024.00, 22.888, 0.252, 0.3796, 0.3815, 1.674
1732, 3479949, 0.00, 4.97, 1.75, 32.41, 1024.00, 22.875, 0.257, 0.3845, 0.3806, 1.403
1733, 3481949, 0.00, 4.97, 1.14, 31.66, 1024.00, 22.800, 0.251, 0.3781, 0.3800, 1.222
1734, 3483949, 0.00, 4.97, -3.27, 31.17, 1024.00, 22.812, 0.247, 0.3743, 0.3794, 0.956
1735, 3485949, 0.00, 4.97, -1.42, 31.34, 1024.00, 22.837, 0.248, 0.3758, 0.3787, 0.567
1736, 3487949, 0.00, 4.97, 3.22, 31.41, 1024.00, 22.850, 0.249, 0.3764, 0.3781, 0.325
1737, 3489949, 0.00, 4.97, -1.47, 32.17, 1024.00, 22.862, 0.255, 0.3825, 0.3777, 0.197
1738, 3491949, 0.00, 4.97, -1.72, 32.62, 1024.00, 22.862, 0.258, 0.3861, 0.3779, -0.004
1739, 3493949, 0.00, 4.97, -3.19, 32.14, 1024.00, 22.875, 0.254, 0.3824, 0.3784, -0.294
1740, 3495949, 0.00, 4.97, -6.05, 31.97, 1024.00, 22.850, 0.253, 0.3809, 0.3790, -0.763
1741, 3497949, 0.00, 4.97, -0.42, 32.08, 1024.00, 22.850, 0.254, 0.3817, 0.3795, -1.236
1742, 3499949, 0.00, 4.97, -1.12, 32.14, 1024.00, 22.837, 0.254, 0.3822, 0.3800, -1.527
1743, 3501949, 0.00, 4.97, 0.00, 32.33, 1024.00, 22.862, 0.256, 0.3838, 0.3806, -1.663
1744, 3503949, 0.00, 4.97, 0.84, 31.87, 1024.00, 22.850, 0.252, 0.3801, 0.3810, -1.623
1745, 3505949, 0.00, 4.97, -2.08, 30.42, 1024.00, 22.862, 0.241, 0.3687, 0.3809, -1.532
1746, 3507949, 0.00, 4.97, -3.03, 30.97, 1024.00, 22.875, 0.245, 0.3731, 0.3802, -1.535
1747, 3509949, 0.00, 4.97, -0.61, 30.69, 1024.00, 22.900, 0.243, 0.3710, 0.3792, -1.556
1748, 3511949, 0.00, 4.97, -3.77, 29.58, 1024.00, 22.888, 0.234, 0.3622, 0.3777, -1.609
1749, 3513949, 0.00, 4.97, -4.94, 30.64, 1024.00, 22.900, 0.243, 0.3707, 0.3760, -1.819
1750, 3515949, 0.00, 4.97, -2.86, 30.01, 1024.00, 22.900, 0.238, 0.3657, 0.3744, -2.092
1751, 3517949, 0.00, 4.97, -0.09, 30.51, 1024.00, 22.900, 0.242, 0.3697, 0.3728, -2.237
1752, 3519949, 0.00, 4.97, -4.30, 30.62, 1024.00, 22.900, 0.242, 0.3705, 0.3716, -2.333
1753, 3521949, 0.00, 4.97, -4.98, 30.98, 1024.00, 22.900, 0.245, 0.3734, 0.3708, -2.544
1754, 3523949, 0.00, 4.97, -4.41, 30.73, 1024.00, 22.913, 0.243, 0.3715, 0.3704, -2.822
1755, 3525949, 0.00, 4.97, -3.52, 30.89, 1024.00, 22.888, 0.245, 0.3726, 0.3702, -3.082
1756, 3527949, 0.00, 4.97, -1.05, 31.37, 1024.00, 22.888, 0.248, 0.3764, 0.3703, -3.207
1757, 3529949, 0.00, 4.97, -2.14, 30.66, 1024.00, 22.888, 0.243, 0.3707, 0.3706, -3.190
1758, 3531949, 0.00, 4.97, -5.39, 29.84, 1024.00, 22.888, 0.236, 0.3643, 0.3706, -3.215
1759, 3533949, 0.00, 4.97, -3.45, 30.00, 1024.00, 22.888, 0.237, 0.3655, 0.3703, -3.308
1760, 3535949, 0.00, 4.97, -4.84, 30.91, 1024.00, 22.913, 0.245, 0.3728, 0.3700, -3.424
1761, 3537949, 0.00, 4.97, -2.86, 31.14, 1024.00, 22.913, 0.246, 0.3747, 0.3700, -3.529
1762, 3539949, 0.00, 4.97, -9.91, 30.76, 1024.00, 22.925, 0.243, 0.3718, 0.3702, -3.781
1763, 3541949, 0.00, 4.97, -5.94, 30.81, 1024.00, 22.913, 0.244, 0.3721, 0.3705, -4.212
1764, 3543949, 0.00, 4.97, -5.23, 30.84, 1024.00, 22.913, 0.244, 0.3723, 0.3708, -4.591
1765, 3545949, 0.00, 4.97, -4.83, 30.42, 1024.00, 22.913, 0.241, 0.3690, 0.3709, -4.875
1766, 3547949, 0.00, 4.97, -5.69, 30.25, 1024.00, 22.900, 0.239, 0.3676, 0.3709, -5.091
1767, 3549949, 0.00, 4.97, -1.63, 30.80, 1024.00, 22.888, 0.244, 0.3718, 0.3708, -5.146
1768, 3551949, 0.00, 4.97, -4.97, 31.11, 1024.00, 22.913, 0.246, 0.3744, 0.3709, -5.067
1769, 3553949, 0.00, 4.97, -3.34, 30.83, 1024.00, 22.900, 0.244, 0.3721, 0.3711, -4.956
1770, 3555949, 0.00, 4.97, -0.56, 30.84, 1024.00, 22.900, 0.244, 0.3723, 0.3713, -4.691
1771, 3557949, 0.00, 4.97, -4.47, 31.19, 1024.00, 22.913, 0.247, 0.3751, 0.3716, -4.374
1772, 3559949, 0.00, 4.97, -2.63, 31.45, 1024.00, 22.925, 0.249, 0.3772, 0.3721, -4.108
1773, 3561949, 0.00, 4.97, -3.89, 31.31, 1024.00, 22.925, 0.248, 0.3761, 0.3727, -3.874
1774, 3563949, 0.00, 4.97, -4.00, 31.72, 1024.00, 22.913, 0.251, 0.3793, 0.3734, -3.721
1775, 3565949, 0.00, 4.97, -2.02, 31.31, 1024.00, 22.925, 0.248, 0.3761, 0.3742, -3.572
1776, 3567949, 0.00, 4.97, -2.72, 29.98, 1024.00, 22.925, 0.237, 0.3656, 0.3745, -3.395
1777, 3569949, 0.00, 4.97, -5.86, 30.19, 1024.00, 22.925, 0.239, 0.3672, 0.3742, -3.332
1778, 3571949, 0.00, 4.97, -4.55, 29.95, 1024.00, 22.913, 0.237, 0.3653, 0.3735, -3.408
1779, 3573949, 0.00, 4.97, -3.06, 29.83, 1024.00, 22.925, 0.236, 0.3644, 0.3725, -3.484
1780, 3575949, 0.00, 4.97, -4.72, 29.62, 1024.00, 22.925, 0.234, 0.3628, 0.3712, -3.561
1781, 3577949, 0.00, 4.97, -3.88, 29.95, 1024.00, 22.925, 0.237, 0.3654, 0.3699, -3.660
1782, 3579949, 0.00, 4.97, -4.13, 29.14, 1024.00, 22.900, 0.231, 0.3588, 0.3685, -3.748
1783, 3581949, 0.00, 4.97, -7.03, 29.64, 1024.00, 22.888, 0.235, 0.3627, 0.3671, -3.923
1784, 3583949, 0.00, 4.97, -7.02, 28.72, 1024.00, 22.900, 0.227, 0.3554, 0.3656, -4.238
1785, 3585949, 0.00, 4.97, -4.41, 29.83, 1024.00, 22.888, 0.236, 0.3641, 0.3643, -4.543
1786, 3587949, 0.00, 4.97, -5.92, 30.06, 1024.00, 22.888, 0.238, 0.3660, 0.3634, -4.789
1787, 3589949, 0.00, 4.97, -3.45, 30.53, 1024.00, 22.900, 0.242, 0.3698, 0.3631, -4.949
1788, 3591949, 0.00, 4.97, -2.33, 30.67, 1024.00, 22.900, 0.243, 0.3709, 0.3634, -4.927
1789, 3593949, 0.00, 4.97, -6.73, 30.50, 1024.00, 22.900, 0.241, 0.3695, 0.3640, -4.887
1790, 3595949, 0.00, 4.97, -4.52, 29.62, 1024.00, 22.900, 0.234, 0.3626, 0.3645, -4.907
1791, 3597949, 0.00, 4.97, -6.66, 29.39, 1024.00, 22.850, 0.233, 0.3605, 0.3647, -4.963
1792, 3599949, 0.00, 4.97, -4.36, 28.76, 1024.00, 22.862, 0.228, 0.3556, 0.3644, -5.035
1793, 3601949, 0.00, 4.97, -4.61, 28.26, 1024.00, 22.862, 0.224, 0.3516, 0.3635, -5.050
1794, 3603949, 0.00, 4.97, -7.67, 28.19, 1024.00, 22.837, 0.223, 0.3508, 0.3621, -5.128
1795, 3605949, 0.00, 4.97, -7.41, 27.98, 1024.00, 22.850, 0.222, 0.3493, 0.3604, -5.333
1796, 3607949, 0.00, 4.97, -9.27, 27.80, 1024.00, 22.837, 0.220, 0.3478, 0.3585, -5.662
1797, 3609949, 0.00, 4.97, -4.91, 28.48, 1024.00, 22.837, 0.226, 0.3532, 0.3568, -5.974
1798, 3611949, 0.00, 4.97, -7.23, 27.76, 1023.88, 22.837, 0.220, 0.3475, 0.3551, -6.191
1799, 3613949, 0.00, 4.97, -4.77, 28.37, 1024.00, 22.812, 0.225, 0.3522, 0.3537, -6.326
1800, 3615949, 0.00, 4.97, -2.41, 27.87, 1024.00, 22.800, 0.221, 0.3481, 0.3525, -6.244
1801, 3617949, 0.00, 4.97, -3.75, 28.39, 1024.00, 22.812, 0.225, 0.3523, 0.3516, -5.988
1802, 3619949, 0.00, 4.97, -1.48, 28.47, 1024.00, 22.812, 0.225, 0.3529, 0.3510, -5.603
1803, 3621949, 0.00, 4.97, 1.94, 28.09, 1024.00, 22.825, 0.222, 0.3500, 0.3506, -4.974
1804, 3623949, 0.00, 4.97, 1.47, 28.78, 1024.00, 22.812, 0.228, 0.3554, 0.3505, -4.127
1805, 3625949, 0.00, 4.97, -1.05, 29.26, 1024.00, 22.812, 0.232, 0.3592, 0.3509, -3.280
1806, 3627949, 0.00, 4.97, 3.80, 30.34, 1024.00, 22.825, 0.240, 0.3678, 0.3519, -2.414
1807, 3629949, 0.00, 4.97, 1.34, 31.01, 1024.00, 22.837, 0.246, 0.3732, 0.3538, -1.513
1808, 3631949, 0.00, 4.97, 3.73, 31.73, 1024.00, 22.837, 0.251, 0.3789, 0.3565, -0.648
1809, 3633949, 0.00, 4.97, 1.37, 31.69, 1024.00, 22.837, 0.251, 0.3786, 0.3597, 0.139
1810, 3635949, 0.00, 4.97, 0.19, 31.23, 1024.00, 22.825, 0.247, 0.3749, 0.3629, 0.711
1811, 3637949, 0.00, 4.97, -2.89, 30.76, 1024.00, 22.837, 0.244, 0.3713, 0.3658, 0.968
1812, 3639949, 0.00, 4.97, -1.11, 30.53, 1024.00, 22.837, 0.242, 0.3694, 0.3680, 0.955
1813, 3641949, 0.00, 4.97, 3.20, 30.75, 1024.00, 22.850, 0.243, 0.3712, 0.3696, 0.951
1814, 3643949, 0.00, 4.97, 0.41, 31.28, 1024.00, 22.875, 0.248, 0.3756, 0.3710, 1.003
1815, 3645949, 0.00, 4.97, 1.33, 31.72, 1024.00, 22.875, 0.251, 0.3790, 0.3723, 1.029
1816, 3647949, 0.00, 4.97, 0.66, 32.31, 1024.00, 22.875, 0.256, 0.3837, 0.3737, 1.044
1817, 3649949, 0.00, 4.97, 0.28, 32.22, 1024.00, 22.875, 0.255, 0.3830, 0.3753, 1.019
1818, 3651949, 0.00, 4.97, -1.23, 32.55, 1024.00, 22.862, 0.258, 0.3855, 0.3770, 0.907
1819, 3653949, 0.00, 4.97, -1.44, 31.58, 1024.00, 22.862, 0.250, 0.3778, 0.3784, 0.689
1820, 3655949, 0.00, 4.97, -3.50, 30.89, 1024.00, 22.850, 0.245, 0.3723, 0.3791, 0.343
1821, 3657949, 0.00, 4.97, -0.14, 30.87, 1024.00, 22.850, 0.244, 0.3722, 0.3792, -0.028
1822, 3659949, 0.00, 4.97, -0.08, 31.01, 1024.00, 22.837, 0.246, 0.3732, 0.3788, -0.284
1823, 3661949, 0.00, 4.97, -0.44, 31.22, 1024.00, 22.850, 0.247, 0.3749, 0.3783, -0.455
1824, 3663949, 0.00, 4.97, 1.59, 31.95, 1023.88, 22.862, 0.253, 0.3808, 0.3779, -0.506
1825, 3665949, 0.00, 4.97, -0.09, 31.53, 1024.00, 22.862, 0.250, 0.3775, 0.3777, -0.461
1826, 3667949, 0.00, 4.97, -0.64, 32.84, 1024.00, 22.862, 0.260, 0.3879, 0.3779, -0.424
1827, 3669949, 0.00, 4.97, -0.28, 32.62, 1024.00, 22.850, 0.258, 0.3861, 0.3786, -0.402
1828, 3671949, 0.00, 4.97, 6.19, 31.94, 1024.00, 22.850, 0.253, 0.3806, 0.3794, -0.175
1829, 3673949, 0.00, 4.97, 3.52, 31.98, 1024.00, 22.850, 0.253, 0.3810, 0.3800, 0.296
1830, 3675949, 0.00, 4.97, 2.17, 32.25, 1024.00, 22.850, 0.255, 0.3831, 0.3805, 0.775
1831, 3677949, 0.00, 4.97, 4.19, 31.25, 1024.00, 22.850, 0.247, 0.3752, 0.3808, 1.251
1832, 3679949, 0.00, 4.97, 4.16, 30.50, 1024.00, 22.850, 0.241, 0.3692, 0.3804, 1.758
1833, 3681949, 0.00, 4.97, 3.20, 30.25, 1024.00, 22.825, 0.240, 0.3671, 0.3794, 2.221
1834, 3683949, 0.00, 4.97, 1.80, 30.41, 1024.00, 22.850, 0.241, 0.3685, 0.3780, 2.553
1835, 3685949, 0.00, 4.97, -1.14, 30.23, 1024.00, 22.850, 0.239, 0.3671, 0.3764, 2.636
1836, 3687949, 0.00, 4.97, -1.91, 29.75, 1023.88, 22.812, 0.236, 0.3631, 0.3746, 2.430
1837, 3689949, 0.00, 4.97, -2.13, 28.83, 1024.00, 22.800, 0.228, 0.3557, 0.3724, 2.009
1838, 3691949, 0.00, 4.97, -2.58, 28.86, 1024.00, 22.800, 0.229, 0.3559, 0.3699, 1.450
1839, 3693949, 0.00, 4.97, -5.09, 27.94, 1024.00, 22.788, 0.221, 0.3486, 0.3671, 0.737
1840, 3695949, 0.00, 4.97, -2.27, 28.12, 1024.00, 22.800, 0.223, 0.3501, 0.3641, -0.023
1841, 3697949, 0.00, 4.97, -2.05, 28.59, 1024.00, 22.788, 0.226, 0.3538, 0.3612, -0.672
1842, 3699949, 0.00, 4.97, -6.69, 28.50, 1024.00, 22.775, 0.226, 0.3529, 0.3588, -1.344
1843, 3701949, 0.00, 4.97, -1.97, 28.62, 1024.00, 22.775, 0.227, 0.3539, 0.3569, -1.987
1844, 3703949, 0.00, 4.97, -4.13, 28.84, 1024.00, 22.775, 0.228, 0.3557, 0.3554, -2.489
1845, 3705949, 0.00, 4.97, -2.38, 27.61, 1024.00, 22.788, 0.219, 0.3460, 0.3541, -2.876
1846, 3707949, 0.00, 4.97, -8.39, 27.58, 1024.00, 22.775, 0.218, 0.3456, 0.3527, -3.296
1847, 3709949, 0.00, 4.97, -2.11, 28.45, 1024.00, 22.775, 0.225, 0.3526, 0.3516, -3.704
1848, 3711949, 0.00, 4.97, -4.27, 28.14, 1024.00, 22.763, 0.223, 0.3500, 0.3508, -3.947
1849, 3713949, 0.00, 4.97, -6.09, 27.39, 1024.00, 22.788, 0.217, 0.3442, 0.3500, -4.189
1850, 3715949, 0.00, 4.97, -4.52, 27.41, 1024.00, 22.788, 0.217, 0.3443, 0.3491, -4.423
1851, 3717949, 0.00, 4.97, -8.88, 27.09, 1024.00, 22.800, 0.215, 0.3420, 0.3481, -4.725
1852, 3719949, 0.00, 4.97, -6.22, 26.06, 1024.00, 22.788, 0.206, 0.3337, 0.3468, -5.107
1853, 3721949, 0.00, 4.97, -7.81, 25.33, 1023.88, 22.763, 0.201, 0.3277, 0.3449, -5.486
1854, 3723949, 0.00, 4.97, -8.70, 25.42, 1023.88, 22.737, 0.201, 0.3283, 0.3426, -5.917
1855, 3725949, 0.00, 4.97, -7.25, 26.80, 1024.00, 22.712, 0.212, 0.3391, 0.3404, -6.339
1856, 3727949, 0.00, 4.97, -6.11, 26.69, 1023.88, 22.700, 0.212, 0.3381, 0.3388, -6.646
1857, 3729949, 0.00, 4.97, -4.78, 26.75, 1024.00, 22.687, 0.212, 0.3385, 0.3377, -6.777
1858, 3731949, 0.00, 4.97, -3.41, 28.42, 1024.00, 22.675, 0.225, 0.3517, 0.3375, -6.697
1859, 3733949, 0.00, 4.97, -1.08, 28.45, 1024.00, 22.675, 0.226, 0.3519, 0.3382, -6.361
1860, 3735949, 0.00, 4.97, -1.52, 28.73, 1024.00, 22.687, 0.228, 0.3543, 0.3396, -5.814
1861, 3737949, 0.00, 4.97, -2.70, 29.42, 1024.00, 22.700, 0.233, 0.3598, 0.3417, -5.210
1862, 3739949, 0.00, 4.97, -2.75, 29.59, 1024.00, 22.700, 0.235, 0.3611, 0.3443, -4.645
1863, 3741949, 0.00, 4.97, -1.44, 30.14, 1024.00, 22.712, 0.239, 0.3656, 0.3472, -4.102
1864, 3743949, 0.00, 4.97, 2.19, 29.70, 1024.00, 22.700, 0.235, 0.3620, 0.3503, -3.452
1865, 3745949, 0.00, 4.97, 0.37, 31.00, 1024.00, 22.712, 0.246, 0.3724, 0.3534, -2.713
1866, 3747949, 0.00, 4.97, 0.11, 30.70, 1024.00, 22.675, 0.243, 0.3698, 0.3566, -2.027
1867, 3749949, 0.00, 4.97, 0.70, 31.12, 1024.00, 22.663, 0.247, 0.3731, 0.3597, -1.410
1868, 3751949, 0.00, 4.97, 2.20, 30.37, 1024.00, 22.663, 0.241, 0.3671, 0.3625, -0.812
1869, 3753949, 0.00, 4.97, 1.81, 29.50, 1024.00, 22.638, 0.234, 0.3600, 0.3644, -0.229
1870, 3755949, 0.00, 4.97, 1.98, 29.95, 1024.00, 22.638, 0.238, 0.3636, 0.3656, 0.299
1871, 3757949, 0.00, 4.97, 3.09, 30.03, 1024.00, 22.638, 0.238, 0.3642, 0.3662, 0.798
1872, 3759949, 0.00, 4.97, 0.67, 29.97, 1024.00, 22.638, 0.238, 0.3637, 0.3665, 1.204
1873, 3761949, 0.00, 4.97, -0.50, 30.95, 1024.00, 22.663, 0.245, 0.3717, 0.3668, 1.407
1874, 3763949, 0.00, 4.97, 0.94, 29.50, 1024.00, 22.687, 0.234, 0.3603, 0.3670, 1.470
1875, 3765949, 0.00, 4.97, 1.42, 30.03, 1024.00, 22.700, 0.238, 0.3646, 0.3668, 1.494
1876, 3767949, 0.00, 4.97, 1.33, 31.03, 1024.00, 22.712, 0.246, 0.3726, 0.3668, 1.503
1877, 3769949, 0.00, 4.97, 1.66, 31.28, 1024.00, 22.712, 0.248, 0.3746, 0.3672, 1.508
1878, 3771949, 0.00, 4.97, 0.63, 31.36, 1024.00, 22.712, 0.249, 0.3752, 0.3680, 1.488
1879, 3773949, 0.00, 4.97, 0.19, 31.72, 1024.00, 22.700, 0.251, 0.3780, 0.3690, 1.407
1880, 3775949, 0.00, 4.97, 0.41, 32.53, 1024.00, 22.725, 0.258, 0.3846, 0.3705, 1.281
1881, 3777949, 0.00, 4.97, -0.78, 32.23, 1024.00, 22.737, 0.255, 0.3823, 0.3724, 1.104
1882, 3779949, 0.00, 4.97, -1.94, 32.72, 1024.00, 22.750, 0.259, 0.3862, 0.3743, 0.828
1883, 3781949, 0.00, 4.97, -4.45, 31.92, 1024.00, 22.763, 0.253, 0.3800, 0.3762, 0.388
1884, 3783949, 0.00, 4.97, -5.20, 32.05, 1024.00, 22.763, 0.254, 0.3810, 0.3778, -0.239
1885, 3785949, 0.00, 4.97, -3.17, 31.56, 1024.00, 22.763, 0.250, 0.3771, 0.3789, -0.913
1886, 3787949, 0.00, 4.97, -1.34, 30.67, 1024.00, 22.775, 0.243, 0.3701, 0.3793, -1.453
1887, 3789949, 0.00, 4.97, -1.80, 31.30, 1024.00, 22.788, 0.248, 0.3752, 0.3792, -1.826
1888, 3791949, 0.00, 4.97, -1.20, 30.97, 1024.00, 22.788, 0.245, 0.3726, 0.3788, -2.057
1889, 3793949, 0.00, 4.97, -1.78, 30.48, 1024.00, 22.800, 0.241, 0.3688, 0.3780, -2.178
1890, 3795949, 0.00, 4.97, -4.42, 30.51, 1024.00, 22.812, 0.242, 0.3691, 0.3769, -2.318
1891, 3797949, 0.00, 4.97, -5.67, 30.45, 1024.00, 22.812, 0.241, 0.3686, 0.3756, -2.585
1892, 3799949, 0.00, 4.97, -5.20, 29.47, 1024.00, 22.825, 0.233, 0.3609, 0.3741, -2.946
1893, 3801949, 0.00, 4.97, -5.34, 28.55, 1024.00, 22.825, 0.226, 0.3536, 0.3720, -3.336
1894, 3803949, 0.00, 4.97, -4.20, 29.28, 1024.00, 22.850, 0.232, 0.3596, 0.3696, -3.691
1895, 3805949, 0.00, 4.97, -3.06, 28.73, 1024.00, 22.837, 0.228, 0.3552, 0.3672, -3.928
1896, 3807949, 0.00, 4.97, -4.02, 28.01, 1024.00, 22.825, 0.222, 0.3494, 0.3646, -4.063
1897, 3809949, 0.00, 4.97, -4.11, 27.91, 1024.00, 22.825, 0.221, 0.3485, 0.3619, -4.154
1898, 3811949, 0.00, 4.97, -4.47, 27.91, 1024.00, 22.825, 0.221, 0.3485, 0.3592, -4.225
1899, 3813949, 0.00, 4.97, -5.77, 28.25, 1024.00, 22.812, 0.224, 0.3512, 0.3568, -4.329
1900, 3815949, 0.00, 4.97, -3.66, 29.00, 1024.00, 22.825, 0.230, 0.3572, 0.3550, -4.423
1901, 3817949, 0.00, 4.97, -3.48, 28.64, 1024.00, 22.825, 0.227, 0.3544, 0.3539, -4.433
1902, 3819949, 0.00, 4.97, -5.75, 26.92, 1024.00, 22.825, 0.213, 0.3407, 0.3527, -4.451
1903, 3821949, 0.00, 4.97, -6.19, 26.50, 1024.00, 22.825, 0.210, 0.3374, 0.3510, -4.560
1904, 3823949, 0.00, 4.97, -7.72, 27.69, 1024.00, 22.812, 0.219, 0.3467, 0.3493, -4.784
1905, 3825949, 0.00, 4.97, -5.77, 27.22, 1024.00, 22.837, 0.216, 0.3432, 0.3479, -5.059
1906, 3827949, 0.00, 4.97, -4.25, 27.06, 1024.00, 22.862, 0.214, 0.3421, 0.3466, -5.242
1907, 3829949, 0.00, 4.97, -5.20, 27.58, 1024.00, 22.875, 0.218, 0.3463, 0.3456, -5.333
1908, 3831949, 0.00, 4.97, -8.70, 27.33, 1024.00, 22.888, 0.216, 0.3444, 0.3449, -5.497
1909, 3833949, 0.00, 4.97, -7.05, 27.51, 1024.00, 22.913, 0.218, 0.3460, 0.3444, -5.758
1910, 3835949, 0.00, 4.97, -4.00, 28.34, 1024.00, 22.913, 0.224, 0.3526, 0.3444, -5.920
1911, 3837949, 0.00, 4.97, -7.25, 26.87, 1024.00, 22.913, 0.213, 0.3409, 0.3446, -6.011
1912, 3839949, 0.00, 4.97, -8.14, 26.45, 1024.00, 22.913, 0.209, 0.3376, 0.3443, -6.178
1913, 3841949, 0.00, 4.97, -6.86, 26.31, 1024.00, 22.950, 0.208, 0.3367, 0.3437, -6.375
1914, 3843949, 0.00, 4.97, -6.06, 26.97, 1024.00, 22.950, 0.213, 0.3419, 0.3430, -6.514
1915, 3845949, 0.00, 4.97, -8.16, 26.55, 1024.00, 22.962, 0.210, 0.3386, 0.3424, -6.645
1916, 3847949, 0.00, 4.97, -9.28, 25.05, 1024.00, 22.987, 0.198, 0.3269, 0.3413, -6.865
1917, 3849949, 0.00, 4.97, -10.44, 25.09, 1024.00, 22.975, 0.199, 0.3272, 0.3397, -7.202
1918, 3851949, 0.00, 4.97, -11.55, 24.44, 1024.00, 22.987, 0.193, 0.3221, 0.3377, -7.670
1919, 3853949, 0.00, 4.97, -9.42, 25.48, 1024.00, 23.000, 0.202, 0.3305, 0.3356, -8.164
1920, 3855949, 0.00, 4.97, -8.38, 25.36, 1024.00, 23.000, 0.201, 0.3295, 0.3338, -8.545
1921, 3857949, 0.00, 4.97, -6.98, 25.03, 1024.00, 23.000, 0.198, 0.3269, 0.3323, -8.747
1922, 3859949, 0.00, 4.97, -5.17, 25.58, 1024.00, 23.025, 0.202, 0.3314, 0.3310, -8.715
1923, 3861949, 0.00, 4.97, -5.83, 25.11, 1024.00, 23.025, 0.199, 0.3277, 0.3301, -8.491
1924, 3863949, 0.00, 4.97, -4.77, 25.66, 1024.00, 23.013, 0.203, 0.3319, 0.3294, -8.137
1925, 3865949, 0.00, 4.97, -5.34, 25.33, 1024.00, 22.987, 0.200, 0.3292, 0.3291, -7.704
1926, 3867949, 0.00, 4.97, -4.98, 25.39, 1024.00, 22.975, 0.201, 0.3296, 0.3288, -7.250
1927, 3869949, 0.00, 4.97, -6.59, 25.59, 1024.00, 22.975, 0.202, 0.3312, 0.3288, -6.851
1928, 3871949, 0.00, 4.97, -7.08, 26.56, 1024.00, 23.000, 0.210, 0.3390, 0.3291, -6.580
1929, 3873949, 0.00, 4.97, -5.63, 26.81, 1024.00, 23.000, 0.212, 0.3410, 0.3301, -6.383
1930, 3875949, 0.00, 4.97, -6.47, 26.53, 1024.00, 23.000, 0.210, 0.3388, 0.3313, -6.228
