172, 187923, 0.00, 4.97, 7.4038, 27.3875, 0.7605, 0.7604, 0.7578, 0.0002
173, 188923, 0.00, 4.97, 9.0288, 27.3875, 0.7590, 0.7593, 0.7579, 0.0002
174, 189923, 0.00, 4.97, 9.0600, 27.3625, 0.7539, 0.7563, 0.7580, 0.0002
175, 190923, 0.00, 4.97, 8.2788, 27.3750, 0.7611, 0.7572, 0.7581, 0.0002
176, 191923, 0.00, 4.97, 8.4975, 27.3500, 0.7599, 0.7606, 0.7582, 0.0002
177, 192923, 0.00, 4.97, 9.1225, 27.3625, 0.7596, 0.7601, 0.7583, 0.0002
178, 193923, 0.00, 4.97, 9.3725, 27.3625, 0.7572, 0.7584, 0.7584, 0.0001
179, 194923, 0.00, 4.97, 9.0288, 27.3625, 0.7581, 0.7575, 0.7584, 0.0001
180, 195923, 0.00, 4.97, 10.7475, 27.3625, 0.7638, 0.7609, 0.7585, 0.0001
181, 196923, 0.00, 4.97, 11.4975, 27.3750, 0.7659, 0.7652, 0.7586, 0.0001
182, 197923, 0.00, 4.97, 9.9975, 27.3625, 0.7629, 0.7648, 0.7587, 0.0001
183, 198923, 0.00, 4.97, 10.6225, 27.3625, 0.7632, 0.7631, 0.7588, 0.0001
184, 199923, 0.00, 4.97, 10.0288, 27.3750, 0.7611, 0.7620, 0.7590, 0.0001
185, 200923, 0.00, 4.97, 12.2163, 27.3750, 0.7656, 0.7633, 0.7591, 0.0001
186, 201923, 0.00, 4.97, 10.7163, 27.3750, 0.7590, 0.7624, 0.7593, 0.0001
187, 202923, 0.00, 4.97, 10.1538, 27.3750, 0.7584, 0.7586, 0.7594, 0.0001
188, 203923, 0.00, 4.97, 10.7475, 27.3625, 0.7645, 0.7611, 0.7595, 0.0001
189, 204923, 0.00, 4.97, 10.4975, 27.3625, 0.7623, 0.7636, 0.7596, 0.0001
190, 205923, 0.00, 4.97, 10.8413, 27.3625, 0.7657, 0.7642, 0.7597, 0.0001
191, 206923, 0.00, 4.97, 11.0913, 27.3625, 0.7617, 0.7637, 0.7599, 0.0001
192, 207923, 0.00, 4.97, 10.1850, 27.3625, 0.7623, 0.7620, 0.7600, 0.0001
193, 208923, 0.00, 4.97, 11.1850, 27.3625, 0.7626, 0.7623, 0.7601, 0.0001
194, 209923, 0.00, 4.97, 11.7475, 27.3500, 0.7642, 0.7634, 0.7602, 0.0001
195, 210923, 0.00, 4.97, 9.8725, 27.3500, 0.7530, 0.7587, 0.7603, 0.0001
196, 211923, 0.00, 4.97, 10.1225, 27.3500, 0.7509, 0.7515, 0.7604, 0.0000
197, 212923, 0.00, 4.97, 9.5913, 27.3500, 0.7512, 0.7504, 0.7603, 0.0000
198, 213923, 0.00, 4.97, 9.4975, 27.3500, 0.7518, 0.7514, 0.7602, 0.0000
199, 214923, 0.00, 4.97, 9.9038, 27.3625, 0.7496, 0.7508, 0.7601, 0.0000
200, 215923, 0.00, 4.97, 10.2788, 27.3500, 0.7403, 0.7449, 0.7599, 0.0000
201, 216923, 0.00, 4.97, 8.4663, 27.3625, 0.7412, 0.7402, 0.7596, 0.0000
202, 217923, 0.00, 4.97, 11.2475, 27.3500, 0.7433, 0.7418, 0.7592, 0.0001
203, 218923, 0.00, 4.97, 10.7788, 27.3500, 0.7421, 0.7428, 0.7587, 0.0001
204, 219923, 0.00, 4.97, 10.2163, 27.3500, 0.7454, 0.7438, 0.7583, 0.0001
205, 220923, 0.00, 4.97, 9.0913, 27.3500, 0.7463, 0.7460, 0.7578, 0.0001
206, 221923, 0.00, 4.97, 8.8100, 27.3500, 0.7481, 0.7474, 0.7574, 0.0001
207, 222923, 0.00, 4.97, 10.1538, 27.3500, 0.7454, 0.7469, 0.7569, 0.0001
208, 223923, 0.00, 4.97, 9.6538, 27.3500, 0.7460, 0.7457, 0.7564, 0.0001
209, 224923, 0.00, 4.97, 9.5288, 27.3625, 0.7430, 0.7444, 0.7560, 0.0001
210, 225923, 0.00, 4.97, 8.4350, 27.3375, 0.7358, 0.7393, 0.7555, 0.0001
211, 226923, 0.00, 4.97, 8.9975, 27.3500, 0.7448, 0.7398, 0.7549, 0.0001
212, 227923, 0.00, 4.97, 9.9350, 27.3500, 0.7509, 0.7479, 0.7545, 0.0001
213, 228923, 0.00, 4.97, 9.7475, 27.3500, 0.7472, 0.7497, 0.7540, 0.0001
214, 229923, 0.00, 4.97, 8.2788, 27.3500, 0.7409, 0.7442, 0.7536, 0.0001
215, 230923, 0.00, 4.97, 9.9975, 27.3500, 0.7460, 0.7430, 0.7531, 0.0001
216, 231923, 0.00, 4.97, 9.5288, 27.3500, 0.7439, 0.7449, 0.7527, 0.0001
217, 232923, 0.00, 4.97, 9.5288, 27.3375, 0.7448, 0.7445, 0.7523, 0.0001
218, 233923, 0.00, 4.97, 8.5600, 27.3500, 0.7454, 0.7451, 0.7519, 0.0001
219, 234923, 0.00, 4.97, 7.6225, 27.3375, 0.7382, 0.7418, 0.7515, 0.0001
220, 235923, 0.00, 4.97, 8.3413, 27.3500, 0.7379, 0.7377, 0.7511, 0.0001
221, 236923, 0.00, 4.97, 8.8100, 27.3500, 0.7373, 0.7372, 0.7506, 0.0001
222, 237923, 0.00, 4.97, 8.2475, 27.3500, 0.7339, 0.7355, 0.7501, 0.0001
223, 238923, 0.00, 4.97, 7.9663, 27.3375, 0.7303, 0.7320, 0.7496, 0.0001
224, 239923, 0.00, 4.97, 7.7163, 27.3500, 0.7312, 0.7305, 0.7490, 0.0001
225, 240923, 0.00, 4.97, 7.9038, 27.3375, 0.7303, 0.7306, 0.7484, 0.0001
226, 241923, 0.00, 4.97, 8.6850, 27.3250, 0.7327, 0.7315, 0.7478, 0.0001
227, 242923, 0.00, 4.97, 9.7788, 27.3250, 0.7373, 0.7351, 0.7472, 0.0001
228, 243923, 0.00, 4.97, 8.8413, 27.3375, 0.7364, 0.7371, 0.7466, 0.0001
229, 244923, 0.00, 4.97, 8.3413, 27.3250, 0.7312, 0.7340, 0.7461, 0.0001
230, 245923, 0.00, 4.97, 9.2788, 27.3375, 0.7367, 0.7337, 0.7455, 0.0001
231, 246923, 0.00, 4.97, 9.3725, 27.3375, 0.7318, 0.7342, 0.7450, 0.0001
232, 247923, 0.00, 4.97, 8.5288, 27.3250, 0.7364, 0.7341, 0.7444, 0.0001
233, 248923, 0.00, 4.97, 6.9038, 27.3375, 0.7255, 0.7309, 0.7439, 0.0001
234, 249923, 0.00, 4.97, 5.8413, 27.3250, 0.7267, 0.7258, 0.7433, 0.0001
235, 250923, 0.00, 4.97, 6.8413, 27.3250, 0.7261, 0.7260, 0.7427, 0.0001
236, 251923, 0.00, 4.97, 7.2475, 27.3125, 0.7237, 0.7249, 0.7421, 0.0001
237, 252923, 0.00, 4.97, 6.8413, 27.3125, 0.7207, 0.7221, 0.7415, 0.0001
238, 253923, 0.00, 4.97, 8.3725, 27.3125, 0.7246, 0.7224, 0.7408, 0.0001
239, 254923, 0.00, 4.97, 8.3413, 27.3000, 0.7270, 0.7258, 0.7401, 0.0001
240, 255923, 0.00, 4.97, 7.5600, 27.3000, 0.7334, 0.7305, 0.7395, 0.0001
241, 256923, 0.00, 4.97, 8.0288, 27.3000, 0.7319, 0.7330, 0.7389, 0.0001
242, 257923, 0.00, 4.97, 8.5600, 27.3000, 0.7267, 0.7295, 0.7384, 0.0001
243, 258923, 0.00, 4.97, 8.2788, 27.2750, 0.7222, 0.7242, 0.7378, 0.0001
244, 259923, 0.00, 4.97, 6.8413, 27.2750, 0.7240, 0.7227, 0.7372, 0.0001
245, 260923, 0.00, 4.97, 7.9038, 27.2625, 0.7171, 0.7204, 0.7367, 0.0001
246, 261923, 0.00, 4.97, 7.9038, 27.2750, 0.7240, 0.7204, 0.7361, 0.0001
247, 262923, 0.00, 4.97, 8.8725, 27.2625, 0.7213, 0.7227, 0.7355, 0.0001
248, 263923, 0.00, 4.97, 9.9038, 27.2625, 0.7198, 0.7208, 0.7349, 0.0001
249, 264923, 0.00, 4.97, 9.9975, 27.2500, 0.7250, 0.7222, 0.7343, 0.0001
250, 265923, 0.00, 4.97, 9.8100, 27.2500, 0.7250, 0.7251, 0.7337, 0.0001
251, 266923, 0.00, 4.97, 8.8725, 27.2375, 0.7274, 0.7264, 0.7332, 0.0001
252, 267923, 0.00, 4.97, 10.8413, 27.2250, 0.7253, 0.7265, 0.7327, 0.0001
253, 268923, 0.00, 4.97, 10.7788, 27.2250, 0.7201, 0.7227, 0.7322, 0.0001
254, 269923, 0.00, 4.97, 10.2163, 27.2250, 0.7171, 0.7183, 0.7317, 0.0001
255, 270923, 0.00, 4.97, 10.6850, 27.2375, 0.7283, 0.7223, 0.7313, 0.0001
256, 271923, 0.00, 4.97, 10.5913, 27.2125, 0.7295, 0.7293, 0.7309, 0.0001
257, 272923, 0.00, 4.97, 9.8413, 27.2125, 0.7235, 0.7271, 0.7305, 0.0001
258, 273923, 0.00, 4.97, 8.7788, 27.2125, 0.7193, 0.7212, 0.7301, 0.0001
259, 274923, 0.00, 4.97, 9.7475, 27.2000, 0.7171, 0.7177, 0.7297, 0.0001
260, 275923, 0.00, 4.97, 7.0913, 27.2000, 0.7069, 0.7117, 0.7293, 0.0001
261, 276923, 0.00, 4.97, 6.9038, 27.1875, 0.7078, 0.7068, 0.7287, 0.0001
262, 277923, 0.00, 4.97, 7.1538, 27.1625, 0.7108, 0.7089, 0.7281, 0.0001
263, 278923, 0.00, 4.97, 5.9350, 27.1375, 0.7105, 0.7109, 0.7275, 0.0001
264, 279923, 0.00, 4.97, 6.0600, 27.1250, 0.7072, 0.7091, 0.7269, 0.0001
265, 280923, 0.00, 4.97, 4.4663, 27.1500, 0.7014, 0.7042, 0.7262, 0.0001
266, 281923, 0.00, 4.97, 5.9663, 27.1500, 0.6969, 0.6988, 0.7255, 0.0001
267, 282923, 0.00, 4.97, 6.2475, 27.1625, 0.6996, 0.6978, 0.7247, 0.0001
268, 283923, 0.00, 4.97, 5.0913, 27.1750, 0.6987, 0.6991, 0.7238, 0.0001
269, 284923, 0.00, 4.97, 4.8100, 27.1500, 0.6933, 0.6961, 0.7229, 0.0001
270, 285923, 0.00, 4.97, 5.3100, 27.1375, 0.6960, 0.6944, 0.7220, 0.0002
271, 286923, 0.00, 4.97, 5.2788, 27.1250, 0.6921, 0.6939, 0.7210, 0.0002
272, 287923, 0.00, 4.97, 4.9350, 27.1250, 0.6933, 0.6926, 0.7200, 0.0002
273, 288923, 0.00, 4.97, 5.1225, 27.1250, 0.7018, 0.6974, 0.7190, 0.0002
274, 289923, 0.00, 4.97, 4.9975, 27.1375, 0.6972, 0.6999, 0.7180, 0.0002
275, 290923, 0.00, 4.97, 6.1225, 27.1250, 0.6921, 0.6949, 0.7170, 0.0002
276, 291923, 0.00, 4.97, 7.5288, 27.1500, 0.6924, 0.6918, 0.7160, 0.0002
277, 292923, 0.00, 4.97, 9.3100, 27.1375, 0.7002, 0.6960, 0.7151, 0.0002
278, 293923, 0.00, 4.97, 7.2163, 27.1250, 0.7021, 0.7015, 0.7142, 0.0002
279, 294923, 0.00, 4.97, 5.6538, 27.1375, 0.7063, 0.7047, 0.7133, 0.0002
280, 295923, 0.00, 4.97, 6.3725, 27.1250, 0.7033, 0.7051, 0.7126, 0.0002
281, 296923, 0.00, 4.97, 7.0288, 27.1250, 0.7063, 0.7048, 0.7119, 0.0002
282, 297923, 0.00, 4.97, 7.4038, 27.1375, 0.7060, 0.7061, 0.7113, 0.0002
283, 298923, 0.00, 4.97, 7.6225, 27.1250, 0.7093, 0.7078, 0.7107, 0.0002
284, 299923, 0.00, 4.97, 8.2475, 27.1375, 0.7127, 0.7111, 0.7103, 0.0002
285, 300923, 0.00, 4.97, 8.0913, 27.1250, 0.7142, 0.7137, 0.7099, 0.0002
286, 301923, 0.00, 4.97, 6.3413, 27.1250, 0.7057, 0.7102, 0.7096, 0.0002
287, 302923, 0.00, 4.97, 5.4975, 27.1375, 0.7036, 0.7043, 0.7093, 0.0002
288, 303923, 0.00, 4.97, 5.4038, 27.1375, 0.7024, 0.7025, 0.7090, 0.0002
289, 304923, 0.00, 4.97, 5.5600, 27.1500, 0.7111, 0.7066, 0.7088, 0.0002
290, 305923, 0.00, 4.97, 5.0288, 27.1500, 0.7072, 0.7095, 0.7086, 0.0002
291, 306923, 0.00, 4.97, 5.4975, 27.1625, 0.7072, 0.7074, 0.7084, 0.0001
292, 307923, 0.00, 4.97, 6.1538, 27.1625, 0.7078, 0.7073, 0.7082, 0.0001
293, 308923, 0.00, 4.97, 6.1225, 27.1625, 0.7002, 0.7040, 0.7080, 0.0001
294, 309923, 0.00, 4.97, 6.4663, 27.1625, 0.7051, 0.7024, 0.7078, 0.0001
295, 310923, 0.00, 4.97, 5.5600, 27.1750, 0.7029, 0.7039, 0.7077, 0.0001
296, 311923, 0.00, 4.97, 5.7788, 27.1750, 0.7054, 0.7043, 0.7075, 0.0001
297, 312923, 0.00, 4.97, 6.8413, 27.1625, 0.7051, 0.7053, 0.7073, 0.0001
298, 313923, 0.00, 4.97, 6.8413, 27.1750, 0.7002, 0.7027, 0.7072, 0.0001
299, 314923, 0.00, 4.97, 6.3413, 27.1750, 0.6978, 0.6988, 0.7070, 0.0001
300, 315923, 0.00, 4.97, 5.9975, 27.1625, 0.6993, 0.6982, 0.7068, 0.0001
301, 316923, 0.00, 4.97, 6.3725, 27.1375, 0.7093, 0.7043, 0.7065, 0.0001
302, 317923, 0.00, 4.97, 5.8100, 27.1250, 0.7033, 0.7068, 0.7064, 0.0001
303, 318923, 0.00, 4.97, 7.6538, 27.1125, 0.7039, 0.7038, 0.7062, 0.0001
304, 319923, 0.00, 4.97, 7.4663, 27.1125, 0.7015, 0.7024, 0.7061, 0.0001
305, 320923, 0.00, 4.97, 7.7163, 27.1125, 0.7088, 0.7050, 0.7059, 0.0001
306, 321923, 0.00, 4.97, 8.0288, 27.1125, 0.7063, 0.7078, 0.7058, 0.0001
307, 322923, 0.00, 4.97, 6.9350, 27.1125, 0.6994, 0.7031, 0.7057, 0.0001
308, 323923, 0.00, 4.97, 6.4975, 27.1125, 0.6909, 0.6947, 0.7055, 0.0001
309, 324923, 0.00, 4.97, 7.4663, 27.1125, 0.7000, 0.6947, 0.7053, 0.0001
310, 325923, 0.00, 4.97, 8.2163, 27.1250, 0.6969, 0.6984, 0.7051, 0.0001
311, 326923, 0.00, 4.97, 7.5600, 27.1250, 0.6984, 0.6980, 0.7049, 0.0001
312, 327923, 0.00, 4.97, 6.9663, 27.1125, 0.6948, 0.6966, 0.7046, 0.0001
313, 328923, 0.00, 4.97, 4.7788, 27.1125, 0.6888, 0.6917, 0.7043, 0.0001
314, 329923, 0.00, 4.97, 5.3725, 27.1250, 0.6975, 0.6927, 0.7040, 0.0001
315, 330923, 0.00, 4.97, 4.5288, 27.1250, 0.7042, 0.7010, 0.7037, 0.0001
316, 331923, 0.00, 4.97, 5.5913, 27.1250, 0.7033, 0.7044, 0.7035, 0.0001
317, 332923, 0.00, 4.97, 5.4663, 27.1250, 0.6969, 0.7004, 0.7032, 0.0001
318, 333923, 0.00, 4.97, 4.8100, 27.1250, 0.6951, 0.6957, 0.7030, 0.0000
319, 334923, 0.00, 4.97, 5.4038, 27.1250, 0.6915, 0.6929, 0.7027, 0.0000
320, 335923, 0.00, 4.97, 5.8725, 27.1125, 0.6936, 0.6923, 0.7024, 0.0000
321, 336923, 0.00, 4.97, 5.7475, 27.1000, 0.6794, 0.6864, 0.7021, 0.0000
322, 337923, 0.00, 4.97, 6.1538, 27.1125, 0.6782, 0.6783, 0.7016, 0.0001
323, 338923, 0.00, 4.97, 6.1225, 27.1125, 0.6857, 0.6812, 0.7011, 0.0001
324, 339923, 0.00, 4.97, 7.3725, 27.1000, 0.6863, 0.6863, 0.7006, 0.0001
325, 340923, 0.00, 4.97, 6.3413, 27.1000, 0.6836, 0.6854, 0.7000, 0.0001
326, 341923, 0.00, 4.97, 5.7475, 27.1000, 0.6827, 0.6831, 0.6995, 0.0001
327, 342923, 0.00, 4.97, 4.6850, 27.1125, 0.6779, 0.6801, 0.6988, 0.0001
328, 343923, 0.00, 4.97, 4.4038, 27.1250, 0.6775, 0.6774, 0.6982, 0.0001
329, 344923, 0.00, 4.97, 5.2475, 27.1250, 0.6742, 0.6756, 0.6975, 0.0001
330, 345923, 0.00, 4.97, 4.2475, 27.1125, 0.6724, 0.6732, 0.6967, 0.0001
331, 346923, 0.00, 4.97, 3.4038, 27.1125, 0.6775, 0.6748, 0.6960, 0.0001
332, 347923, 0.00, 4.97, 3.0288, 27.1125, 0.6839, 0.6809, 0.6952, 0.0001
333, 348923, 0.00, 4.97, 3.0913, 27.1000, 0.6830, 0.6840, 0.6945, 0.0001
334, 349923, 0.00, 4.97, 3.2163, 27.1000, 0.6794, 0.6815, 0.6938, 0.0001
335, 350923, 0.00, 4.97, 4.3100, 27.1000, 0.6830, 0.6810, 0.6932, 0.0001
336, 351923, 0.00, 4.97, 2.9038, 27.1000, 0.6845, 0.6837, 0.6925, 0.0001
337, 352923, 0.00, 4.97, 3.0600, 27.0750, 0.6870, 0.6860, 0.6920, 0.0001
338, 353923, 0.00, 4.97, 3.3725, 27.0750, 0.6906, 0.6890, 0.6915, 0.0001
339, 354923, 0.00, 4.97, 3.6225, 27.0625, 0.6855, 0.6883, 0.6910, 0.0001
340, 355923, 0.00, 4.97, 4.4663, 27.0625, 0.6900, 0.6877, 0.6906, 0.0001
341, 356923, 0.00, 4.97, 3.4350, 27.0625, 0.6879, 0.6889, 0.6903, 0.0001
342, 357923, 0.00, 4.97, 2.7475, 27.0500, 0.6858, 0.6869, 0.6900, 0.0001
343, 358923, 0.00, 4.97, 2.7788, 27.0500, 0.6906, 0.6880, 0.6897, 0.0001
344, 359923, 0.00, 4.97, 2.5288, 27.0625, 0.6891, 0.6900, 0.6895, 0.0001
345, 360923, 0.00, 4.97, -0.3775, 27.0625, 0.6776, 0.6835, 0.6892, 0.0001
346, 361923, 0.00, 4.97, -0.8775, 27.0375, 0.6815, 0.6790, 0.6890, 0.0001
347, 362923, 0.00, 4.97, -0.5650, 27.0125, 0.6870, 0.6839, 0.6887, 0.0001
348, 363923, 0.00, 4.97, 0.0600, 26.9875, 0.6943, 0.6911, 0.6885, 0.0001
349, 364923, 0.00, 4.97, 1.4037, 26.9625, 0.7046, 0.7001, 0.6884, 0.0001
350, 365923, 0.00, 4.97, 2.8100, 26.9375, 0.7032, 0.7047, 0.6884, 0.0001
351, 366923, 0.00, 4.97, 2.2788, 26.9250, 0.6953, 0.6996, 0.6885, 0.0001
352, 367923, 0.00, 4.97, 2.8100, 26.9125, 0.6956, 0.6950, 0.6886, 0.0001
353, 368923, 0.00, 4.97, 4.3725, 26.9125, 0.7004, 0.6976, 0.6888, 0.0001
354, 369923, 0.00, 4.97, 3.4350, 26.9125, 0.6974, 0.6992, 0.6890, 0.0001
355, 370923, 0.00, 4.97, 2.4975, 26.8875, 0.6956, 0.6966, 0.6892, 0.0001
356, 371923, 0.00, 4.97, 1.9350, 26.9000, 0.6989, 0.6971, 0.6895, 0.0001
357, 372923, 0.00, 4.97, 1.3100, 26.9000, 0.6989, 0.6990, 0.6897, 0.0001
358, 373923, 0.00, 4.97, 1.1537, 26.8875, 0.6929, 0.6961, 0.6900, 0.0001
359, 374923, 0.00, 4.97, 1.2162, 26.8875, 0.6944, 0.6934, 0.6902, 0.0001
360, 375923, 0.00, 4.97, 2.6225, 26.8750, 0.6950, 0.6945, 0.6905, 0.0001
361, 376923, 0.00, 4.97, 2.5913, 26.8750, 0.6993, 0.6972, 0.6907, 0.0001
362, 377923, 0.00, 4.97, 2.4350, 26.8750, 0.6908, 0.6953, 0.6909, 0.0001
363, 378923, 0.00, 4.97, 0.8725, 26.8750, 0.6859, 0.6882, 0.6911, 0.0001
364, 379923, 0.00, 4.97, 2.4663, 26.8625, 0.6850, 0.6849, 0.6912, 0.0001
365, 380923, 0.00, 4.97, 0.9662, 26.8625, 0.6814, 0.6829, 0.6913, 0.0001
366, 381923, 0.00, 4.97, 0.3100, 26.8625, 0.6853, 0.6832, 0.6913, 0.0001
367, 382923, 0.00, 4.97, -0.1900, 26.8750, 0.6859, 0.6856, 0.6912, 0.0001
368, 383923, 0.00, 4.97, 1.4662, 26.8625, 0.6744, 0.6804, 0.6911, 0.0001
369, 384923, 0.00, 4.97, 1.7787, 26.8500, 0.6723, 0.6729, 0.6909, 0.0001
370, 385923, 0.00, 4.97, 3.5600, 26.8625, 0.6741, 0.6725, 0.6906, 0.0001
371, 386923, 0.00, 4.97, 3.2788, 26.8500, 0.6729, 0.6735, 0.6902, 0.0001
372, 387923, 0.00, 4.97, 1.9975, 26.8625, 0.6720, 0.6725, 0.6898, 0.0001
373, 388923, 0.00, 4.97, 1.4350, 26.8500, 0.6741, 0.6729, 0.6893, 0.0001
374, 389923, 0.00, 4.97, 2.9350, 26.8250, 0.6823, 0.6782, 0.6889, 0.0001
375, 390923, 0.00, 4.97, 4.0913, 26.8250, 0.6759, 0.6796, 0.6884, 0.0001
376, 391923, 0.00, 4.97, 3.6538, 26.8125, 0.6711, 0.6736, 0.6879, 0.0001
377, 392923, 0.00, 4.97, 3.9975, 26.8000, 0.6747, 0.6724, 0.6874, 0.0001
378, 393923, 0.00, 4.97, 2.5600, 26.8000, 0.6781, 0.6763, 0.6869, 0.0001
379, 394923, 0.00, 4.97, 2.1225, 26.8000, 0.6869, 0.6828, 0.6865, 0.0001
380, 395923, 0.00, 4.97, 2.8100, 26.7875, 0.6899, 0.6890, 0.6861, 0.0001
381, 396923, 0.00, 4.97, 1.4350, 26.7875, 0.6775, 0.6842, 0.6858, 0.0001
382, 397923, 0.00, 4.97, -0.0025, 26.7875, 0.6684, 0.6725, 0.6854, 0.0001
383, 398923, 0.00, 4.97, 0.4350, 26.8000, 0.6675, 0.6669, 0.6850, 0.0001
384, 399923, 0.00, 4.97, -1.0025, 26.8000, 0.6684, 0.6674, 0.6845, 0.0001
385, 400923, 0.00, 4.97, -0.0338, 26.8000, 0.6799, 0.6742, 0.6841, 0.0001
386, 401923, 0.00, 4.97, 0.3100, 26.8000, 0.6769, 0.6790, 0.6836, 0.0001
387, 402923, 0.00, 4.97, 0.6225, 26.8250, 0.6747, 0.6762, 0.6832, 0.0001
388, 403923, 0.00, 4.97, 1.5600, 26.8250, 0.6796, 0.6769, 0.6828, 0.0001
389, 404923, 0.00, 4.97, 0.1538, 26.8375, 0.6777, 0.6787, 0.6825, 0.0001
390, 405923, 0.00, 4.97, -0.0025, 26.8375, 0.6811, 0.6796, 0.6822, 0.0001
391, 406923, 0.00, 4.97, 1.6537, 26.8375, 0.6787, 0.6799, 0.6819, 0.0001
392, 407923, 0.00, 4.97, 1.5600, 26.8500, 0.6811, 0.6799, 0.6816, 0.0001
393, 408923, 0.00, 4.97, 0.7475, 26.8750, 0.6768, 0.6789, 0.6814, 0.0001
394, 409923, 0.00, 4.97, -1.2838, 26.8625, 0.6695, 0.6731, 0.6812, 0.0001
395, 410923, 0.00, 4.97, -0.1900, 26.8750, 0.6774, 0.6730, 0.6809, 0.0001
396, 411923, 0.00, 4.97, 1.4350, 26.8750, 0.6792, 0.6783, 0.6807, 0.0001
397, 412923, 0.00, 4.97, 0.9350, 26.9000, 0.6798, 0.6800, 0.6804, 0.0001
398, 413923, 0.00, 4.97, 1.2162, 26.9000, 0.6777, 0.6789, 0.6803, 0.0001
399, 414923, 0.00, 4.97, 0.8412, 26.9000, 0.6832, 0.6803, 0.6801, 0.0001
400, 415923, 0.00, 4.97, -0.0025, 26.9000, 0.6801, 0.6818, 0.6800, 0.0001
401, 416923, 0.00, 4.97, -0.4713, 26.9125, 0.6798, 0.6801, 0.6799, 0.0001
402, 417923, 0.00, 4.97, 0.8412, 26.9125, 0.6825, 0.6810, 0.6798, 0.0001
403, 418923, 0.00, 4.97, 0.6850, 26.9250, 0.6862, 0.6844, 0.6798, 0.0001
404, 419923, 0.00, 4.97, 0.5600, 26.9000, 0.6868, 0.6868, 0.6798, 0.0001
405, 420923, 0.00, 4.97, -0.0025, 26.8625, 0.6887, 0.6879, 0.6799, 0.0001
406, 421923, 0.00, 4.97, 0.9037, 26.8500, 0.6923, 0.6906, 0.6800, 0.0000
407, 422923, 0.00, 4.97, 2.5913, 26.8500, 0.6981, 0.6954, 0.6802, 0.0000
408, 423923, 0.00, 4.97, 1.0912, 26.8375, 0.6996, 0.6993, 0.6805, 0.0001
409, 424923, 0.00, 4.97, 0.1225, 26.8500, 0.6993, 0.6998, 0.6809, 0.0001
410, 425923, 0.00, 4.97, 0.5288, 26.8625, 0.6929, 0.6961, 0.6813, 0.0001
411, 426923, 0.00, 4.97, 0.4350, 26.8375, 0.6899, 0.6911, 0.6817, 0.0001
412, 427923, 0.00, 4.97, 0.1225, 26.8375, 0.6890, 0.6890, 0.6821, 0.0001
413, 428923, 0.00, 4.97, 1.1225, 26.8250, 0.6990, 0.6938, 0.6825, 0.0001
414, 429923, 0.00, 4.97, 1.8725, 26.8250, 0.7042, 0.7020, 0.6830, 0.0001
415, 430923, 0.00, 4.97, 2.5288, 26.8375, 0.6966, 0.7011, 0.6835, 0.0001
416, 431923, 0.00, 4.97, 2.1538, 26.8500, 0.6950, 0.6957, 0.6840, 0.0001
417, 432923, 0.00, 4.97, 2.2163, 26.8625, 0.7029, 0.6985, 0.6846, 0.0001
418, 433923, 0.00, 4.97, 2.1225, 26.8625, 0.7078, 0.7056, 0.6851, 0.0001
419, 434923, 0.00, 4.97, 1.2162, 26.8750, 0.7062, 0.7076, 0.6858, 0.0001
420, 435923, 0.00, 4.97, 3.0600, 26.8875, 0.7156, 0.7111, 0.6865, 0.0001
421, 436923, 0.00, 4.97, 2.0288, 26.8750, 0.7147, 0.7155, 0.6873, 0.0001
422, 437923, 0.00, 4.97, 4.2163, 26.8625, 0.7129, 0.7142, 0.6881, 0.0001
423, 438923, 0.00, 4.97, 4.8100, 26.8625, 0.7105, 0.7116, 0.6890, 0.0001
424, 439923, 0.00, 4.97, 4.6538, 26.8625, 0.7184, 0.7142, 0.6899, 0.0001
425, 440923, 0.00, 4.97, 3.9975, 26.8750, 0.7287, 0.7238, 0.6908, 0.0002
426, 441923, 0.00, 4.97, 2.9350, 26.8750, 0.7308, 0.7306, 0.6919, 0.0002
427, 442923, 0.00, 4.97, 2.3725, 26.8875, 0.7302, 0.7311, 0.6931, 0.0002
428, 443923, 0.00, 4.97, 1.5912, 26.8875, 0.7354, 0.7328, 0.6943, 0.0002
429, 444923, 0.00, 4.97, 1.8100, 26.8750, 0.7314, 0.7335, 0.6957, 0.0003
430, 445923, 0.00, 4.97, 1.7475, 26.8875, 0.7332, 0.7324, 0.6970, 0.0003
431, 446923, 0.00, 4.97, 3.1225, 26.8875, 0.7387, 0.7359, 0.6984, 0.0003
432, 447923, 0.00, 4.97, 2.7788, 26.9000, 0.7378, 0.7385, 0.6998, 0.0003
433, 448923, 0.00, 4.97, 3.4975, 26.8875, 0.7408, 0.7395, 0.7013, 0.0004
434, 449923, 0.00, 4.97, 3.0600, 26.8875, 0.7414, 0.7412, 0.7028, 0.0004
435, 450923, 0.00, 4.97, 2.7163, 26.8875, 0.7463, 0.7440, 0.7043, 0.0004
436, 451923, 0.00, 4.97, 2.5288, 26.8750, 0.7460, 0.7464, 0.7059, 0.0004
437, 452923, 0.00, 4.97, 2.0288, 26.8625, 0.7436, 0.7450, 0.7075, 0.0005
438, 453923, 0.00, 4.97, 2.7163, 26.8500, 0.7466, 0.7450, 0.7091, 0.0005
439, 454923, 0.00, 4.97, 1.0287, 26.8500, 0.7381, 0.7424, 0.7106, 0.0005
440, 455923, 0.00, 4.97, 1.3725, 26.8500, 0.7357, 0.7367, 0.7121, 0.0005
