INDEX,TIME,IME2, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw,PPM, PPMf, AUXf, 
1966,3947948,15:37:04,5.14,5.11,5.06,57.55,1024,26.1,0.445,0.5975,0.5952,4.911,
1967,3949948,15:37:06,5.07,5.03,6.31,57.09,1024,26.112,0.442,0.594,0.5955,5.035,
1968,3951948,15:37:08,5.07,5.09,7.72,57.19,1024,26.125,0.442,0.5948,0.5956,5.244,
1969,3953948,15:37:10,5.06,5.09,7.61,56.81,1023.88,26.1,0.439,0.5918,0.5956,5.538,
1970,3955948,15:37:12,5.07,5.04,7.53,57.27,1024,26.1,0.443,0.5953,0.5954,5.865,
1971,3957948,15:37:14,5.03,5.07,8.88,57.77,1023.88,26.112,0.447,0.5992,0.5954,6.234,
1972,3959948,15:37:16,5.07,5.14,8.84,57.45,1023.5,26.112,0.444,0.5968,0.5956,6.65,
1973,3961948,15:37:18,5.07,5.07,7.8,57.87,1024.13,26.125,0.448,0.6001,0.5959,7.036,
1974,3963948,15:37:20,5.12,5.09,4.81,57.2,1024,26.138,0.442,0.595,0.5962,7.251,
1975,3965948,15:37:22,5.09,5.07,5.77,57.02,1024,26.1,0.441,0.5934,0.5963,7.272,
1976,3967948,15:37:24,5.06,5.09,8.44,57.69,1024,26.138,0.446,0.5987,0.5963,7.276,
1977,3969948,15:37:26,5.09,5.06,7,57.7,1023.88,26.15,0.446,0.5989,0.5965,7.306,
1978,3971948,15:37:28,5.03,5.04,7.56,57.61,1024,26.125,0.445,0.5981,0.5968,7.325,
1979,3973948,15:37:30,5.03,5.09,6.23,57.45,1024.13,26.125,0.444,0.5969,0.597,7.311,
1980,3975948,15:37:32,5.14,5.14,7.03,57.45,1023.88,26.15,0.444,0.597,0.5971,7.259,
1981,3977948,15:37:34,5.07,5.11,6.09,58.06,1023.88,26.163,0.449,0.6017,0.5973,7.179,
1982,3979948,15:37:36,5.11,5.09,6.3,57.86,1024,26.138,0.447,0.6001,0.5977,7.064,
1983,3981948,15:37:38,5.09,5.07,4.69,58.17,1024,26.163,0.45,0.6026,0.5982,6.886,
1984,3983948,15:37:40,5.06,5.09,4.53,58.08,1024,26.175,0.449,0.6019,0.5988,6.622,
1985,3985948,15:37:42,5.07,5.06,6.42,57.98,1024,26.163,0.448,0.6011,0.5994,6.371,
1986,3987948,15:37:44,5.04,5.07,7.13,58.33,1023.63,26.175,0.451,0.6038,0.5999,6.227,
1987,3989948,15:37:46,5.06,5.14,8.7,58.53,1023.88,26.175,0.452,0.6054,0.6006,6.236,
1988,3991948,15:37:48,5.09,5.09,7.56,57.62,1023.88,26.187,0.445,0.5985,0.6012,6.362,
1989,3993948,15:37:50,5.04,5.03,8.75,57.42,1024,26.187,0.444,0.5969,0.6013,6.561,
1990,3995948,15:37:52,5.09,5.09,7.22,56.41,1023.5,26.175,0.436,0.589,0.6009,6.785,
1991,3997948,15:37:54,5.07,5.09,6.58,55.87,1023.88,26.187,0.432,0.5849,0.5997,6.943,
1992,3999948,15:37:56,5.09,5.04,5.94,55.81,1024,26.2,0.431,0.5845,0.598,7.007,
1993,4001948,15:37:58,5.06,5.06,4.75,56.11,1023.75,26.212,0.434,0.5868,0.596,6.946,
1994,4003948,15:38:00,5.03,5.12,3.34,56.06,1023.88,26.212,0.433,0.5865,0.5941,6.721,
1995,4005948,15:38:02,5.06,5.09,3.48,56.41,1024.38,26.225,0.436,0.5892,0.5924,6.36,
1996,4007948,15:38:04,5.12,5.11,5.44,56.75,1023.88,26.225,0.438,0.5918,0.5912,5.996,
1997,4009948,15:38:06,5.11,5.09,6.13,56.45,1024,26.237,0.436,0.5896,0.5903,5.736,
1998,4011948,15:38:08,5.09,5.09,4.13,55.69,1024,26.225,0.43,0.5836,0.5895,5.522,
1999,4013948,15:38:10,5.06,5.09,4.09,55.37,1023.88,26.237,0.428,0.5813,0.5885,5.288,
2000,4015948,15:38:12,5.07,5.06,4.42,55.84,1023.88,26.25,0.431,0.585,0.5874,5.065,
2001,4017948,15:38:14,5.04,5.06,5.19,55.69,1024,26.237,0.43,0.5837,0.5866,4.897,
2002,4019948,15:38:16,5.06,5.14,4.27,55.25,1023.88,26.263,0.427,0.5804,0.5857,4.773,
2003,4021948,15:38:18,5.09,5.09,4.47,55.44,1023.88,26.263,0.428,0.5819,0.5848,4.664,
2004,4023948,15:38:20,5.12,5.09,2.97,55.56,1024.38,26.263,0.429,0.5828,0.584,4.53,
2005,4025948,15:38:22,5.03,5.06,4.67,55.27,1023.75,26.263,0.427,0.5805,0.5834,4.395,
2006,4027948,15:38:24,5.09,5.09,5.14,55.02,1024.13,26.263,0.425,0.5786,0.5827,4.336,
2007,4029948,15:38:26,5.09,5.07,4.13,54.7,1024.38,26.25,0.423,0.5761,0.5819,4.315,
2008,4031948,15:38:28,5.06,5.04,4.95,54.28,1024,26.263,0.419,0.5729,0.5809,4.314,
2009,4033948,15:38:30,5.03,5.11,5.17,53.87,1023.88,26.275,0.416,0.5699,0.5796,4.362,
2010,4035948,15:38:32,5.09,5.14,4.39,53.28,1023.5,26.275,0.412,0.5653,0.578,4.42,
2011,4037948,15:38:34,5.07,5.07,5.77,54.56,1024,26.263,0.421,0.5751,0.5764,4.501,
2012,4039948,15:38:36,5.12,5.09,4.16,54.11,1024,26.3,0.418,0.5718,0.5751,4.585,
2013,4041948,15:38:38,5.07,5.09,6.39,53.66,1024,26.3,0.414,0.5683,0.574,4.685,
2014,4043948,15:38:40,5.09,5.09,5.67,53.25,1024,26.288,0.411,0.5651,0.5727,4.838,
2015,4045948,15:38:42,5.07,5.06,4.84,52.7,1023.88,26.3,0.407,0.5609,0.5712,4.968,
2016,4047948,15:38:44,5.04,5.07,3.11,52.02,1024,26.288,0.402,0.5555,0.5694,4.993,
2017,4049948,15:38:46,5.06,5.14,2.72,51.94,1024,26.3,0.401,0.555,0.5673,4.878,
2018,4051948,15:38:48,5.12,5.14,3,51.81,1023.75,26.325,0.4,0.5541,0.5651,4.674,
2019,4053948,15:38:50,5.09,5.07,3.34,52,1024,26.325,0.401,0.5556,0.5629,4.44,
2020,4055948,15:38:52,5.09,5.09,3.44,53.25,1024,26.325,0.411,0.5652,0.5613,4.216,
2021,4057948,15:38:54,5,5.06,4.09,51.45,1024.13,26.325,0.397,0.5514,0.56,4.036,
2022,4059948,15:38:56,5.09,5.06,3.33,52.66,1023.88,26.325,0.407,0.5607,0.5589,3.894,
2023,4061948,15:38:58,5.06,5.06,2.36,53.31,1024.13,26.312,0.412,0.5657,0.5584,3.732,
2024,4063948,15:39:00,5.03,5.06,1.47,54.94,1023.88,26.325,0.424,0.5783,0.5589,3.507,
2025,4065948,15:39:02,5.07,5.14,3.02,55.06,1023.88,26.337,0.425,0.5793,0.5605,3.275,
2026,4067948,15:39:04,5.14,5.12,3.47,56.36,1024,26.337,0.435,0.5893,0.5631,3.116,
2027,4069948,15:39:06,5.06,5.03,3.25,56.59,1024.25,26.275,0.437,0.5909,0.5666,3.024,
2028,4071948,15:39:08,5.09,5.09,1.97,56.58,1024,26.325,0.437,0.5909,0.5705,2.936,
2029,4073948,15:39:10,5.09,5.09,3,56.31,1024,26.312,0.435,0.5888,0.5743,2.848,
2030,4075948,15:39:12,5.07,5.09,-0.3,56.61,1024,26.312,0.437,0.5911,0.5779,2.693,
2031,4077948,15:39:14,5.01,5.06,1.03,57.87,1023.88,26.312,0.447,0.6009,0.5815,2.442,
2032,4079948,15:39:16,5.03,5.14,0.77,58.44,1023.88,26.325,0.451,0.6053,0.5852,2.175,
2033,4081948,15:39:18,5.12,5.14,0.2,57.58,1023.88,26.312,0.445,0.5986,0.5889,1.887,
2034,4083948,15:39:20,5.12,5.12,-0.53,57.39,1024,26.312,0.443,0.5972,0.5919,1.563,
2035,4085948,15:39:22,5.09,5.09,1.52,57.11,1024.13,26.312,0.441,0.595,0.5942,1.277,
2036,4087948,15:39:24,5.07,5.09,2.28,57.67,1024,26.325,0.445,0.5994,0.5959,1.122,
2037,4089948,15:39:26,5.06,5.06,0.2,57.42,1024.13,26.325,0.443,0.5975,0.5973,1.025,
2038,4091948,15:39:28,5.06,5.09,-0.75,56.69,1024,26.325,0.438,0.5918,0.598,0.878,
2039,4093948,15:39:30,5.03,5.07,-0.73,57.03,1024,26.362,0.44,0.5946,0.5982,0.675,
2040,4095948,15:39:32,5.04,5.09,1.14,56.89,1024,26.362,0.439,0.5935,0.5981,0.509,
2041,4097948,15:39:34,5.07,5.09,0.37,57.64,1024,26.362,0.445,0.5993,0.5979,0.412,
2042,4099948,15:39:36,5.07,5.09,-0.56,57.75,1024.75,26.362,0.446,0.6001,0.5979,0.315,
2043,4101948,15:39:38,5.01,5.06,-1.27,57.56,1024,26.337,0.444,0.5986,0.5979,0.171,
2044,4103948,15:39:40,5.07,5.09,-1.59,57.7,1024.38,26.362,0.445,0.5998,0.5981,-0.027,
2045,4105948,15:39:42,5.07,5.07,-1.84,57.41,1024,26.35,0.443,0.5974,0.5982,-0.268,
2046,4107948,15:39:44,5.06,5.09,-2.23,57.67,1024.13,26.388,0.445,0.5996,0.5983,-0.542,
2047,4109948,15:39:46,5.04,5.12,-1.8,58.45,1023.88,26.388,0.451,0.6057,0.5987,-0.821,
2048,4111948,15:39:48,5.07,5.09,-1.45,59.27,1023.88,26.4,0.457,0.612,0.5995,-1.061,
2049,4113948,15:39:50,5.07,5.09,-0.75,59.02,1024,26.45,0.455,0.6103,0.6009,-1.225,
2050,4115948,15:39:52,5.07,5.09,-0.69,59.36,1024,26.425,0.458,0.6128,0.6024,-1.304,
2051,4117948,15:39:54,5.07,5.09,0.45,60.87,1024,26.425,0.47,0.6245,0.6045,-1.283,
2052,4119948,15:39:56,5.07,5.07,1.14,61.42,1024,26.425,0.474,0.6287,0.6073,-1.137,
2053,4121948,15:39:58,5.04,5.07,-0.05,61.62,1023.88,26.437,0.475,0.6303,0.6106,-0.932,
2054,4123948,15:40:00,5.07,5.04,0.22,61.41,1023.88,26.45,0.474,0.6287,0.614,-0.729,
2055,4125948,15:40:02,5.04,5.09,-0.66,61.34,1023.88,26.45,0.473,0.6282,0.6173,-0.56,
2056,4127948,15:40:04,5.07,5.06,-1.98,59.67,1024.25,26.45,0.46,0.6153,0.6197,-0.493,
2057,4129948,15:40:06,5.07,5.09,-0.7,59.03,1024,26.437,0.455,0.6103,0.621,-0.502,
2058,4131948,15:40:08,5.07,5.09,-0.84,58.97,1024,26.475,0.455,0.61,0.6211,-0.525,
2059,4133948,15:40:10,5.04,5.06,0.48,58.41,1024,26.462,0.451,0.6056,0.6204,-0.519,
2060,4135948,15:40:12,5.07,5.07,0.53,57.14,1024,26.475,0.441,0.5959,0.6186,-0.45,
2061,4137948,15:40:14,5.06,5.09,-0.05,55.45,1024,26.487,0.428,0.5829,0.6156,-0.359,
2062,4139948,15:40:16,5.07,5.06,-0.75,55.98,1024.13,26.487,0.432,0.587,0.6116,-0.301,
2063,4141948,15:40:18,5.09,5.14,0.17,55.12,1023.88,26.487,0.425,0.5804,0.6072,-0.26,
2064,4143948,15:40:20,5.12,5.14,0.63,54.36,1024,26.487,0.419,0.5745,0.6023,-0.191,
2065,4145948,15:40:22,5.12,5.09,2.41,54.02,1024,26.513,0.416,0.572,0.5972,-0.037,
2066,4147948,15:40:24,5.04,5.07,0.8,52.78,1024,26.525,0.407,0.5625,0.5918,0.171,
2067,4149948,15:40:26,5.07,5.07,0.98,52.23,1024,26.5,0.403,0.5582,0.5862,0.357,
2068,4151948,15:40:28,5.07,5.09,-0.05,51.33,1024,26.525,0.396,0.5513,0.5804,0.49,
2069,4153948,15:40:30,5.04,5.06,1.92,51.5,1023.75,26.525,0.397,0.5526,0.5747,0.608,
2070,4155948,15:40:32,5.04,5.04,0.08,50.14,1023.88,26.538,0.387,0.5422,0.5691,0.712,
2071,4157948,15:40:34,5.12,5.12,1,50.08,1023.88,26.55,0.386,0.5418,0.5636,0.772,
2072,4159948,15:40:36,5.04,5.03,0.64,50.05,1023.75,26.55,0.386,0.5415,0.5585,0.816,
2073,4161948,15:40:38,5.07,5.09,-0.8,49.86,1024,26.55,0.384,0.5401,0.554,0.789,
2074,4163948,15:40:40,5.07,5.09,0.5,48.8,1024,26.55,0.376,0.5319,0.5497,0.711,
2075,4165948,15:40:42,5.06,5.06,1.02,49.27,1024,26.55,0.38,0.5355,0.5459,0.662,
2076,4167948,15:40:44,5.04,5.09,1.84,49.02,1024,26.562,0.378,0.5336,0.5425,0.677,
2077,4169948,15:40:46,5.07,5.06,3.67,48.78,1023.88,26.562,0.376,0.5318,0.5397,0.818,
2078,4171948,15:40:48,5.04,5.07,1.47,47.47,1024.25,26.55,0.366,0.5217,0.5369,1.025,
2079,4173948,15:40:50,5.12,5.12,3.56,48.67,1024,26.55,0.375,0.5309,0.5344,1.259,
2080,4175948,15:40:52,5.12,5.09,0.92,47.87,1024,26.587,0.369,0.525,0.5323,1.479,
2081,4177948,15:40:54,5.09,5.09,0.97,48.19,1024.13,26.575,0.371,0.5273,0.5304,1.594,
2082,4179948,15:40:56,5.07,5.07,-1.63,47.8,1024,26.587,0.368,0.5244,0.5289,1.55,
2083,4181948,15:40:58,5.07,5.09,-1.59,47.95,1024,26.6,0.37,0.5256,0.5276,1.321,
2084,4183948,15:41:00,5.07,5.07,-2.11,47.42,1024,26.6,0.365,0.5215,0.5265,0.966,
2085,4185948,15:41:02,5.06,5.06,-1.55,46.61,1024,26.625,0.359,0.5154,0.5253,0.55,
2086,4187948,15:41:04,5.04,5.09,0.42,46.36,1023.88,26.612,0.357,0.5134,0.5237,0.198,
2087,4189948,15:41:06,5.12,5.09,-0.33,46.31,1024,26.612,0.357,0.513,0.522,-0.05,
2088,4191948,15:41:08,5.04,5.04,0.77,46.48,1024,26.612,0.358,0.5144,0.5203,-0.2,
2089,4193948,15:41:10,5.09,5.09,-1.95,45.5,1024,26.638,0.351,0.5069,0.5186,-0.327,
2090,4195948,15:41:12,5.07,5.06,-2.55,46.16,1024,26.638,0.356,0.5119,0.5168,-0.534,
2091,4197948,15:41:14,5.04,5.07,-2.52,46.03,1024.13,26.638,0.355,0.511,0.5153,-0.8,
2092,4199948,15:41:16,5.03,5.03,-3.95,45.81,1023.88,26.663,0.353,0.5094,0.5139,-1.134,
2093,4201948,15:41:18,5.04,5.07,-2.48,45.39,1023.75,26.65,0.35,0.5061,0.5126,-1.491,
2094,4203948,15:41:20,5.04,5.14,0.34,45.7,1024.25,26.663,0.352,0.5086,0.5114,-1.706,
2095,4205948,15:41:22,5.12,5.09,0.7,46.48,1024,26.663,0.358,0.5146,0.5106,-1.71,
2096,4207948,15:41:24,5.07,5.09,-1,45.58,1024,26.663,0.351,0.5076,0.5101,-1.615,
2097,4209948,15:41:26,5.07,5.09,-1.06,45.02,1023.88,26.675,0.347,0.5033,0.5094,-1.513,
2098,4211948,15:41:28,5.07,5.09,-3.44,44.08,1023.88,26.675,0.339,0.4961,0.5084,-1.491,
2099,4213948,15:41:30,5.07,5.07,-4.33,43.92,1023.63,26.687,0.338,0.495,0.5069,-1.627,
2100,4215948,15:41:32,5.07,5.06,-4.52,43.45,1023.75,26.7,0.335,0.4914,0.505,-1.896,
2101,4217948,15:41:34,5.01,5.06,-3.78,44.05,1023.88,26.712,0.339,0.4961,0.503,-2.22,
2102,4219948,15:41:36,5.06,5.14,-2.86,43.59,1023.63,26.712,0.336,0.4926,0.5011,-2.508,
2103,4221948,15:41:38,5.11,5.09,-2.02,44.16,1024.13,26.687,0.34,0.4968,0.4994,-2.699,
2104,4223948,15:41:40,5.01,5.06,-2.33,43.7,1024,26.687,0.337,0.4933,0.498,-2.794,
2105,4225948,15:41:42,5.07,5.07,-0.58,44.14,1024,26.7,0.34,0.4967,0.4969,-2.774,
2106,4227948,15:41:44,5.01,5.04,-2.28,44.56,1024,26.712,0.343,0.5,0.4962,-2.676,
2107,4229948,15:41:46,5.06,5.06,-1.58,44.2,1024.13,26.712,0.34,0.4973,0.4959,-2.562,
2108,4231948,15:41:48,5.04,5.06,-0.73,44,1023.88,26.712,0.339,0.4957,0.4957,-2.396,
2109,4233948,15:41:50,5.03,5.14,-1.31,43.72,1023.88,26.712,0.337,0.4935,0.4955,-2.198,
2110,4235948,15:41:52,5.06,5.09,-3.28,44.09,1024,26.687,0.34,0.4963,0.4954,-2.069,
2111,4237948,15:41:54,5.07,5.09,-2.2,44.3,1024,26.7,0.341,0.4979,0.4954,-2.025,
2112,4239948,15:41:56,5.07,5.09,-1.52,44.23,1024,26.712,0.341,0.4975,0.4955,-1.985,
2113,4241948,15:41:58,5.07,5.09,0.23,44.61,1024,26.725,0.343,0.5005,0.4958,-1.873,
2114,4243948,15:42:00,5.06,5.07,-2.67,43.44,1024.13,26.725,0.334,0.4914,0.4961,-1.756,
2115,4245948,15:42:02,5.07,5.06,-2.53,43.94,1024,26.725,0.338,0.4953,0.496,-1.73,
2116,4247948,15:42:04,5.04,5.07,-1.16,44.69,1023.63,26.725,0.344,0.5011,0.4962,-1.72,
2117,4249948,15:42:06,5.06,5.14,-2.23,44.39,1024,26.737,0.342,0.4988,0.4965,-1.711,
2118,4251948,15:42:08,5.12,5.14,-3.03,44.11,1024,26.737,0.34,0.4967,0.4968,-1.764,
2119,4253948,15:42:10,5.07,5.09,-0.67,44.28,1024,26.725,0.341,0.4979,0.497,-1.805,
2120,4255948,15:42:12,5.04,5.06,0.03,43.59,1024,26.737,0.336,0.4927,0.4971,-1.739,
2121,4257948,15:42:14,5.06,5.09,0.83,43.16,1024,26.75,0.332,0.4894,0.4967,-1.557,
2122,4259948,15:42:16,5.07,5.06,0.03,43.5,1023.88,26.75,0.335,0.492,0.4961,-1.309,
2123,4261948,15:42:18,5.04,5.06,-2.06,43.56,1024.25,26.75,0.335,0.4925,0.4954,-1.122,
2124,4263948,15:42:20,5.01,5.09,-2,43.53,1024,26.737,0.335,0.4922,0.4948,-1.054,
2125,4265948,15:42:22,5.09,5.14,-2.05,43.31,1024,26.75,0.333,0.4906,0.4942,-1.069,
2126,4267948,15:42:24,5.07,5.09,-1.12,42.81,1024.63,26.737,0.33,0.4867,0.4934,-1.111,
2127,4269948,15:42:26,5.07,5.09,-2.91,42.8,1024,26.75,0.329,0.4866,0.4924,-1.197,
2128,4271948,15:42:28,5.07,5.07,-0.27,44.47,1023.88,26.75,0.342,0.4995,0.4918,-1.28,
2129,4273948,15:42:30,5.06,5.09,-2.13,44.47,1023.88,26.75,0.342,0.4995,0.4919,-1.331,
2130,4275948,15:42:32,5.07,5.06,-3.73,44.2,1023.88,26.763,0.34,0.4975,0.4924,-1.466,
2131,4277948,15:42:34,5.04,5.07,-3.03,44.86,1024.13,26.75,0.345,0.5025,0.4932,-1.678,
2132,4279948,15:42:36,5.04,5.09,-2.64,45.45,1023.88,26.737,0.35,0.507,0.4944,-1.895,
2133,4281948,15:42:38,5.12,5.14,-1.83,45.8,1024,26.737,0.353,0.5097,0.4962,-2.063,
2134,4283948,15:42:40,5.11,5.09,-1.41,45.42,1024,26.763,0.35,0.5069,0.4981,-2.149,
2135,4285948,15:42:42,5.07,5.07,-1.8,45.58,1024,26.75,0.351,0.508,0.5,-2.172,
2136,4287948,15:42:44,5.04,5.06,-0.95,45.16,1024,26.725,0.348,0.5047,0.5017,-2.137,
2137,4289948,15:42:46,5.07,5.07,0.8,46.17,1023.88,26.763,0.355,0.5127,0.5033,-1.984,
2138,4291948,15:42:48,5.06,5.06,-0.45,46.02,1024,26.75,0.354,0.5114,0.5049,-1.744,
2139,4293948,15:42:50,5.04,5.11,0.91,46.62,1024.38,26.763,0.359,0.5161,0.5066,-1.457,
2140,4295948,15:42:52,5.09,5.14,-0.73,45.84,1023.88,26.763,0.353,0.5101,0.5081,-1.166,
2141,4297948,15:42:54,5.07,5.09,-0.81,45.66,1023.88,26.763,0.351,0.5087,0.5092,-0.944,
2142,4299948,15:42:56,5.12,5.09,0.5,45.56,1024.75,26.775,0.351,0.508,0.5099,-0.744,
2143,4301948,15:42:58,5.01,5.03,0.34,45.92,1024,26.775,0.353,0.5108,0.5104,-0.536,
2144,4303948,15:43:00,5.04,5.07,0.44,45.87,1023.88,26.775,0.353,0.5104,0.5107,-0.336,
2145,4305948,15:43:02,5.07,5.03,1.05,47.37,1023.88,26.775,0.365,0.522,0.5112,-0.133,
2146,4307948,15:43:04,5.04,5.07,0.89,47.37,1024.13,26.763,0.365,0.5219,0.5123,0.074,
2147,4309948,15:43:06,5.06,5.14,-0.3,47.78,1024.13,26.737,0.368,0.5249,0.5137,0.228,
2148,4311948,15:43:08,5.07,5.09,-1.31,47.31,1023.88,26.763,0.364,0.5214,0.5153,0.267,
2149,4313948,15:43:10,5.12,5.09,-0.66,46.92,1024,26.775,0.361,0.5185,0.5166,0.214,
2150,4315948,15:43:12,5.07,5.09,-0.56,47.28,1024,26.737,0.364,0.5211,0.5177,0.126,
2151,4317948,15:43:14,5.07,5.09,-0.11,47.03,1024,26.763,0.362,0.5193,0.5186,0.038,
2152,4319948,15:43:16,5.04,5.06,0.5,46.47,1024.13,26.763,0.358,0.5149,0.5192,-0.012,
2153,4321948,15:43:18,5.04,5.03,0.02,46.81,1024,26.763,0.36,0.5176,0.5193,-0.029,
2154,4323948,15:43:20,5.04,5.09,0.66,46.58,1024,26.775,0.358,0.5158,0.5193,-0.017,
2155,4325948,15:43:22,5.07,5.14,-0.08,46.3,1024.5,26.775,0.356,0.5137,0.5189,0.01,
2156,4327948,15:43:24,5.12,5.12,1.89,45.95,1024,26.775,0.354,0.511,0.5183,0.085,
2157,4329948,15:43:26,5.07,5.06,2.98,46.16,1024,26.775,0.355,0.5126,0.5175,0.285,
2158,4331948,15:43:28,5.07,5.09,4.5,46.77,1024.5,26.712,0.36,0.517,0.5167,0.638,
2159,4333948,15:43:30,5.04,5.09,2.42,45.77,1024,26.763,0.352,0.5095,0.516,1.055,
2160,4335948,15:43:32,5.07,5.03,1.36,44.34,1024,26.763,0.341,0.4986,0.5148,1.39,
2161,4337948,15:43:34,5.04,5.07,2.14,44.31,1024,26.763,0.341,0.4983,0.5129,1.639,
2162,4339948,15:43:36,5.06,5.14,0.27,44.45,1023.88,26.763,0.342,0.4994,0.5108,1.78,
2163,4341948,15:43:38,5.07,5.09,-0.81,45.23,1023.88,26.775,0.348,0.5055,0.5088,1.745,
2164,4343948,15:43:40,5.12,5.11,-0.34,45.56,1024.38,26.763,0.351,0.508,0.5073,1.575,
2165,4345948,15:43:42,5.07,5.09,0.94,45.75,1024,26.763,0.352,0.5094,0.5064,1.38,
2166,4347948,15:43:44,5.07,5.09,1.06,45.56,1024,26.775,0.351,0.508,0.5059,1.223,
2167,4349948,15:43:46,5.06,5.07,2.05,45.73,1024,26.775,0.352,0.5094,0.5058,1.139,
2168,4351948,15:43:48,5.03,5.03,2.28,44.94,1024.13,26.788,0.346,0.5033,0.5057,1.146,
2169,4353948,15:43:50,5.04,5.07,4.03,45.7,1023.75,26.788,0.352,0.5092,0.5057,1.278,
2170,4355948,15:43:52,5.04,5.14,2.16,45.89,1023.88,26.8,0.353,0.5107,0.506,1.482,
2171,4357948,15:43:54,5.12,5.12,2.34,45.77,1024.75,26.8,0.352,0.5097,0.5064,1.668,
2172,4359948,15:43:56,5.12,5.09,2.72,45.28,1024,26.8,0.348,0.506,0.5068,1.849,
2173,4361948,15:43:58,5.07,5.09,2.02,44.37,1024,26.788,0.341,0.4989,0.5068,2.004,
2174,4363948,15:44:00,5.07,5.09,1.44,44.62,1024.38,26.8,0.343,0.5009,0.5064,2.091,
2175,4365948,15:44:02,5.03,5.03,-0.7,44,1024,26.8,0.339,0.4961,0.5056,2.041,
2176,4367948,15:44:04,5.04,5.06,-0.59,43.11,1024,26.812,0.332,0.4893,0.5042,1.837,
2177,4369948,15:44:06,5.04,5.14,0.44,43.37,1023.5,26.812,0.334,0.4914,0.5024,1.578,
2178,4371948,15:44:08,5.06,5.09,1.03,43.14,1024,26.812,0.332,0.4896,0.5005,1.35,
2179,4373948,15:44:10,5.12,5.09,2.25,43.03,1023.5,26.825,0.331,0.4888,0.4984,1.214,
2180,4375948,15:44:12,5.07,5.09,1.59,42.5,1024.75,26.825,0.327,0.4847,0.4963,1.167,
2181,4377948,15:44:14,5.07,5.09,1.27,42.36,1024,26.825,0.326,0.4836,0.4941,1.152,
2182,4379948,15:44:16,5.07,5.07,0.27,41.7,1024,26.812,0.321,0.4785,0.4918,1.117,
2183,4381948,15:44:18,5.07,5.04,2.03,41.72,1024,26.812,0.321,0.4786,0.4894,1.095,
2184,4383948,15:44:20,5.04,5.07,1.86,41.67,1023.75,26.812,0.321,0.4783,0.4871,1.135,
2185,4385948,15:44:22,5.06,5.14,0.5,42.37,1023.88,26.825,0.326,0.4837,0.4851,1.164,
2186,4387948,15:44:24,5.07,5.09,0,41.11,1023.88,26.837,0.316,0.4741,0.4834,1.126,
2187,4389948,15:44:26,5.11,5.09,0.09,41,1024.63,26.85,0.315,0.4733,0.4817,1.032,
2188,4391948,15:44:28,5.07,5.09,0.7,42.02,1024,26.837,0.323,0.481,0.4802,0.929,
2189,4393948,15:44:30,5.07,5.09,-0.37,41.56,1024,26.837,0.32,0.4776,0.4791,0.811,
2190,4395948,15:44:32,5.07,5.06,0.47,41.59,1024.13,26.85,0.32,0.4779,0.4783,0.682,
2191,4397948,15:44:34,5.04,5.03,0.66,41.16,1023.88,26.825,0.317,0.4744,0.4776,0.588,
2192,4399948,15:44:36,5.04,5.12,2.36,41.02,1023.88,26.85,0.315,0.4734,0.4769,0.583,
2193,4401948,15:44:38,5.11,5.14,-0.12,40.7,1023.88,26.85,0.313,0.471,0.4762,0.612,
2194,4403948,15:44:40,5.12,5.11,0.27,40.75,1024,26.812,0.314,0.4712,0.4753,0.599,
2195,4405948,15:44:42,5.09,5.09,0.31,41.5,1024,26.85,0.319,0.4771,0.4747,0.57,
2196,4407948,15:44:44,5.07,5.09,-0.61,41.23,1024,26.837,0.317,0.475,0.4743,0.505,
2197,4409948,15:44:46,5.07,5.07,-0.17,41.17,1024,26.837,0.317,0.4745,0.4741,0.404,
2198,4411948,15:44:48,5.06,5.09,-0.86,40.87,1024,26.837,0.314,0.4723,0.4739,0.278,
2199,4413948,15:44:50,5.04,5.07,-1.47,40.78,1024,26.825,0.314,0.4715,0.4737,0.102,
2200,4415948,15:44:52,5.03,5.09,-0.7,41.06,1024.38,26.837,0.316,0.4737,0.4734,-0.092,
2201,4417948,15:44:54,5.12,5.12,-4.22,40.16,1023.88,26.85,0.309,0.4668,0.4731,-0.373,
2202,4419948,15:44:56,5.11,5.09,-1.89,41.2,1024,26.85,0.317,0.4749,0.4727,-0.733,
2203,4421948,15:44:58,5.07,5.09,-0.09,41.84,1024.5,26.825,0.322,0.4797,0.4727,-0.992,
2204,4423948,15:45:00,5.07,5.09,-0.02,41.66,1023.88,26.837,0.32,0.4783,0.4731,-1.108,
2205,4425948,15:45:02,5.07,5.06,0.37,41.73,1024,26.837,0.321,0.4789,0.4738,-1.105,
2206,4427948,15:45:04,5.04,5.09,-0.12,41.37,1024.13,26.837,0.318,0.4761,0.4744,-1.026,
2207,4429948,15:45:06,5.01,5.07,-0.91,41.94,1024,26.837,0.323,0.4804,0.4751,-0.94,
2208,4431948,15:45:08,5.09,5.14,-1.88,41.53,1023.88,26.85,0.319,0.4774,0.4758,-0.91,
2209,4433948,15:45:10,5.12,5.11,-0.53,41.14,1023.88,26.825,0.316,0.4742,0.4763,-0.908,
2210,4435948,15:45:12,5.07,5.09,0.02,41.64,1024,26.825,0.32,0.4781,0.4766,-0.866,
2211,4437948,15:45:14,5.07,5.09,-0.88,41.92,1023.88,26.812,0.323,0.4802,0.477,-0.81,
